timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-21T13:07:41,FlexFL_Defects4J_SR,207cd198-c5b1-4e8e-8a99-229ca884da40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.791210051625967,0.0006901858275280906,3.167267103997246e-05,35.001675345,132.25029166185485,70.0,0.00018100484392713758,0.0009429774211184849,0.0003616109890087197,0.0014855932540543421,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.411111111111111,40.27777777777778,3.4055555555555546,17.253333409627277,N,1.0,0.0
2026-08-21T13:07:56,FlexFL_Defects4J_SR,cc8ff55b-97e1-4dab-81c5-4bd6c60ebeca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.081203514710069,0.0005989319465352916,3.971380307620004e-05,35.00122096625,142.9891745887558,70.0,0.00011556589402396824,0.0009427821431700067,0.00023082543453201653,0.0012891734717259916,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,88.9090909090909,3.399999999999999,17.19874434037642,N,1.0,0.0
2026-08-21T13:08:12,FlexFL_Defects4J_SR,bce1a479-c619-4657-9887-5e59b59ff971,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.328787472099066,0.0005185932755712705,3.3831330528601574e-05,35.00124588557693,113.09676330121191,70.0,0.00011813228430539952,0.0007621872764502768,0.0002359286162691812,0.0011162481770248575,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.0833333333333335,52.416666666666664,3.399999999999999,17.203817049662273,N,1.0,0.0
2026-08-21T13:08:35,FlexFL_Defects4J_SR,7576a8b0-1dd1-48b8-9f36-8fae1573eaea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.75411530584097,0.0007957006274425406,3.496952602847559e-05,35.001795031,145.73579700262565,70.0,0.0001902236342879107,0.0011424717472436896,0.00038001362701050115,0.0017127090085421012,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.0052631578947369,57.68421052631579,3.399999999999999,17.232623652407998,N,1.0,0.0
2026-08-21T13:08:48,FlexFL_Defects4J_SR,29eef353-56be-410d-8eea-134f7a88343c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.990775996819139,0.0004506026993953479,3.468635742050208e-05,35.00122174325,125.8136027371381,70.0,9.53372143332104e-05,0.0006841799918220204,0.00019038438234581716,0.0009699015885010479,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,70.55555555555556,3.3999999999999995,17.256075117323135,N,1.0,0.0
2026-08-21T13:09:06,FlexFL_Defects4J_SR,1971f069-1979-4c26-95ab-42e4020c9937,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.881947746500373,0.0005709580865087661,3.1929300689322656e-05,35.001285284000005,95.83339179008696,70.0,0.00014514445786844768,0.0007938378573726368,0.00028997870921674705,0.0012289610244578314,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.7928571428571428,46.57142857142857,3.421428571428571,17.283319200788224,N,1.0,0.0
2026-08-21T13:09:20,FlexFL_Defects4J_SR,12928984-374e-45fd-bbdf-97e37b5b6561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.127124490216374,0.0004890689309402675,3.4619142153024014e-05,35.001273085625,633.6614304153111,70.0,0.0001114790012288733,0.0007185891860217453,0.00022263019569735562,0.0010526983829479742,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,58.27272727272727,3.436363636363636,17.311140927401457,N,1.0,0.0
2026-08-21T13:09:38,FlexFL_Defects4J_SR,8a47d5dd-8911-40e1-80db-1e71e7242d2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.04029051028192,0.0006091703657222492,3.3767214855828255e-05,35.0012203415,106.4988560185781,70.0,0.00014447587554008637,0.000878097647046161,0.00028863767560364476,0.001311211198189892,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.5357142857142856,58.142857142857146,3.399999999999999,17.24282673427037,N,1.0,0.0
2026-08-21T13:09:57,FlexFL_Defects4J_SR,d14a826b-8ed6-4189-be19-acd28d213a5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.714019102975726,0.0006924155563520117,3.6999831652512863e-05,35.001785189,170.5867079320068,70.0,0.00015101907442311043,0.0010377458302173181,0.00030162773816846315,0.0014903926428088915,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.7733333333333325,67.93333333333334,3.399999999999999,17.25216267903646,N,1.0,0.0
2026-08-21T13:10:08,FlexFL_Defects4J_SR,d6edad40-4590-4613-a3ce-c9cdfdf6032a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.800785414874554,0.00038644074824668536,3.577894878963982e-05,35.001073165625,144.10412357835241,70.0,7.419443130620232e-05,0.0006095104876067126,0.00014809102036783265,0.0008317959392807476,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.0,3.3999999999999995,17.1280517578125,N,1.0,0.0
2026-08-21T13:10:27,FlexFL_Defects4J_SR,0f2a1323-8f42-4e2c-8556-c007f75992a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.144929451867938,0.0006324864866202004,3.303676246028108e-05,35.00179310600001,168.76021982223196,70.0,0.0001549076407314826,0.000897065717708756,0.0003094247177398454,0.001361398076180084,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.3333333333333335,41.666666666666664,3.406666666666666,17.212747701009114,N,1.0,0.0
2026-08-21T13:10:41,FlexFL_Defects4J_SR,741f6ffc-87b9-435d-a71a-15ab334acce8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.52208392880857,0.0005251921238689527,3.883958468487537e-05,35.0012222,144.39286162197754,70.0,0.0001006341848618774,0.0008288509409339895,0.0002009667687273274,0.0011304518945231942,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.4,3.3999999999999995,17.180249404907226,N,1.0,0.0
2026-08-21T13:10:59,FlexFL_Defects4J_SR,f158caa2-3f33-490e-980f-9091a6f2ef42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.367191741243005,0.0005918523438108288,3.2223344327692796e-05,35.00172527950001,161.98748970054942,70.0,0.00014760890292534593,0.0008315228874380409,0.0002948031620691634,0.0012739349524325504,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,48.2,3.4133333333333327,17.211986541748047,N,1.0,0.0
2026-08-21T13:11:16,FlexFL_Defects4J_SR,1b32cf95-7e81-407a-9df3-ab82943d7ba1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.849351910874248,0.0005930530683775374,3.519738156782116e-05,35.001253112,106.79844009137604,70.0,0.00014039343463743493,0.0008556531845442805,0.00028047283766273825,0.0012765194568444538,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,55.357142857142854,3.399999999999999,17.213057654244558,N,1.0,0.0
2026-08-21T13:11:35,FlexFL_Defects4J_SR,8fc9de5e-15f4-4fe2-9c76-8f501f63d123,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.18879153393209,0.0006279788999555612,3.272633916758583e-05,35.0016973145,159.47056903203247,70.0,0.00015564672917398886,0.0008851654303043688,0.00031088354369728936,0.001351695703175647,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.8,42.266666666666666,3.399999999999999,17.226077270507812,N,1.0,0.0
2026-08-21T13:11:49,FlexFL_Defects4J_SR,5a4f47e4-2455-4121-8ff6-266628df2a1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.144394345581532,0.0005879486811011488,4.156761093731907e-05,35.00124191375001,144.6080659718219,70.0,0.0001125450640083731,0.0009282604646614345,0.0002247269692985962,0.0012655324979684037,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.63636363636364,3.399999999999999,17.15537053888494,N,1.0,0.0
2026-08-21T13:12:13,FlexFL_Defects4J_SR,62153202-fbef-41cd-b185-773756e4e854,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.453020002692938,0.0008658645086001146,3.691910502360437e-05,35.00175898000001,154.98855750908157,70.0,0.00019968847669264012,0.0012650960120481614,0.00039894904735394656,0.001863733536094748,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.4399999999999995,64.55,3.3999999999999995,17.145191955566407,N,1.0,0.0
2026-08-21T13:12:26,FlexFL_Defects4J_SR,20e24827-0ca3-482c-91f6-f052ddca7b85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.483802309259772,0.000473702965499891,3.794540747801855e-05,35.00123594975001,145.08191315026338,70.0,9.04607182908893e-05,0.0007485275432372873,0.0001806355874468055,0.001019623848974982,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.77777777777777,3.3999999999999995,17.101834191216362,N,1.0,0.0
2026-08-21T13:12:42,FlexFL_Defects4J_SR,7547f87c-3266-44b7-9f98-d615cc273118,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.648512564599514,0.0005996160915169727,3.601619599290591e-05,35.00126109125001,120.09423059625514,70.0,0.00013102515068002992,0.0008978859960961927,0.00026173491556093925,0.0012906460623371618,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.615384615384615,57.92307692307692,3.399999999999999,17.140721247746395,N,1.0,0.0
2026-08-21T13:13:04,FlexFL_Defects4J_SR,12e9a6e6-52f1-4b51-82ce-8efedf003e85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.27994066849351,0.0007686671990624913,3.612167961542105e-05,35.001742937,159.51566956598774,70.0,0.00017609882225833563,0.0011266078458902484,0.0003518141289965974,0.0016545207971451815,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.9444444444444444,57.166666666666664,3.4222222222222216,17.23162587483724,N,1.0,0.0
2026-08-21T13:13:26,FlexFL_Defects4J_SR,eaf31bcd-575f-49ad-a589-5fed9af3d73b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.819710191339254,0.0007347873413596231,3.367539416959246e-05,35.001798426,139.19580797252618,70.0,0.0001811688848810202,0.0010384947197508154,0.00036193235684703627,0.0015815959614788717,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.9611111111111111,43.22222222222222,3.4055555555555546,17.31295437282986,N,1.0,0.0
2026-08-21T13:13:47,FlexFL_Defects4J_SR,752c3a7b-d2f7-4a32-b30a-a46afdd39941,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.748124131932855,0.0007334823483914141,3.372623514293994e-05,35.001805258,141.15170165443587,70.0,0.00018057915399803686,0.001037551107742729,0.0003606567623869827,0.0015787870241277483,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,40.05555555555556,3.399999999999999,17.26122898525662,N,1.0,0.0
2026-08-21T13:14:02,FlexFL_Defects4J_SR,baed4621-ae6f-4dc0-82cb-d24688097e8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.524054443463683,0.0005726965409532342,3.943090017890748e-05,35.00126981346155,129.5714580857206,70.0,0.00011865373054812818,0.0008770765349481735,0.00023697270220662985,0.0012327029677029317,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.8333333333333334,76.33333333333333,3.399999999999999,17.179301261901855,N,1.0,0.0
2026-08-21T13:14:18,FlexFL_Defects4J_SR,9e6eb2f0-546f-4dcb-8e6b-59ae7a7ef29d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.445669626817107,0.0004980104571266869,3.224272363446324e-05,35.00128736865385,768.6785028958523,70.0,0.00011932570091251252,0.000714260571385239,0.0002383583345709162,0.0010719446068686678,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.75,53.416666666666664,3.399999999999999,17.16516399383545,N,1.0,0.0
2026-08-21T13:14:33,FlexFL_Defects4J_SR,dd3cce8b-fad8-45a3-980f-23ac554be059,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.298104224726558,0.0005682190968194518,3.71431053464148e-05,35.001284085384626,130.3635716443536,70.0,0.00011721264602841866,0.0008717498640180565,0.00023410296506351898,0.0012230654751099943,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.9249999999999999,74.83333333333333,3.399999999999999,17.204503059387207,N,1.0,0.0
2026-08-21T13:14:52,FlexFL_Defects4J_SR,b6189323-7013-4046-863e-86f4fe1b1f7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.753949789330363,0.0006670492201445877,3.556846571723735e-05,35.001789963,177.08751166826775,70.0,0.00015138195106423455,0.0009820330078582629,0.00030237781172618274,0.0014357927706486803,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,64.66666666666667,3.399999999999999,17.2104242960612,N,1.0,0.0
2026-08-21T13:15:16,FlexFL_Defects4J_SR,b953cf2b-fe39-427b-85d1-b27684f6fc73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.119270619004965,0.0007381538545015543,3.0604319100757564e-05,35.001795031,579.9729529073555,70.0,0.00020351452803741435,0.0009787143940229726,0.0004066133041400463,0.001588842226200433,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.9349999999999999,17.85,3.3999999999999995,17.222724533081056,N,1.0,0.0
2026-08-21T13:15:35,FlexFL_Defects4J_SR,47800ccb-2504-4b3a-8616-d465f338e9f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.054242802783847,0.0005975758098466853,3.136182403214568e-05,35.001740420500006,159.22680957449631,70.0,0.00015429028836151784,0.0008237889923066177,0.000308175169200533,0.0012862544498686687,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.1533333333333333,58.06666666666667,3.399999999999999,17.25790481567383,N,1.0,0.0
2026-08-21T13:15:55,FlexFL_Defects4J_SR,c5bc7e50-02fc-4da8-83eb-ac587586fe40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.41671944409609,0.000650965780912395,3.352604351042059e-05,35.001768928,160.98665850941003,70.0,0.00015759351764193247,0.0009288182430964298,0.00031476214659503766,0.0014011739073334,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,50.9375,3.399999999999999,17.201070547103882,N,1.0,0.0
2026-08-21T13:16:08,FlexFL_Defects4J_SR,17cd2163-a0ac-4bf6-9be1-40fb435d5b3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.318715309724212,0.0004598967586284563,3.453011404881356e-05,35.00121443954546,113.74432066981619,70.0,0.00010435209822327937,0.0006771388750621554,0.00020841565030730433,0.0009899066235927391,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,73.7,3.3999999999999995,17.20205955505371,N,1.0,0.0
2026-08-21T13:16:27,FlexFL_Defects4J_SR,648e3315-8b81-4342-a461-8086aeacf8b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.844970103353262,0.0006406621329930937,3.399645260668759e-05,35.0017491705,593.8739538386297,70.0,0.00015228024700739408,0.0009225529603327232,0.0003041625716826982,0.0013789957790228155,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.98,60.86666666666667,3.399999999999999,17.26948013305664,N,1.0,0.0
2026-08-21T13:16:43,FlexFL_Defects4J_SR,b76f1f62-6d3d-4e97-913b-d6e229a4776c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.567894315347075,0.0005436345987859814,3.492023955031978e-05,35.00125859461539,758.0234966867771,70.0,0.00012035720526491169,0.0008093764807881598,0.0002404147876116137,0.0011701484736646851,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.775,68.75,3.4083333333333328,17.279813766479492,N,1.0,0.0
2026-08-21T13:16:58,FlexFL_Defects4J_SR,05901c86-cda7-414d-a2d1-81dae9dc3132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.907640451565385,0.0005103981028085766,3.4237349932529525e-05,35.00122814562501,116.64030388887356,70.0,0.00011381877115264796,0.0007574483836378931,0.0002273412897355027,0.0010986084445260438,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.009090909090909,58.18181818181818,3.399999999999999,17.221173373135652,N,1.0,0.0
2026-08-21T13:17:18,FlexFL_Defects4J_SR,03ccb675-e35e-41aa-8c43-4d46081eb79f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.986736841499805,0.0006732550421494742,3.368509064228782e-05,35.001811033,569.1120549947746,70.0,0.00016332306845223777,0.0009595774344006713,0.00032625001427303587,0.0014491505171259449,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.0749999999999997,39.0,3.399999999999999,17.20746350288391,N,1.0,0.0
2026-08-21T13:17:35,FlexFL_Defects4J_SR,42d2ae1f-7f04-4e09-a948-2b66de141995,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.360672349110246,0.0005861002801798075,3.3760229350209806e-05,35.0012887595,107.76415787307643,70.0,0.00013790593678919243,0.0008481329007281602,0.00027551506247060995,0.0012615538999879625,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.1714285714285713,58.642857142857146,3.399999999999999,17.193863732474192,N,1.0,0.0
2026-08-21T13:17:54,FlexFL_Defects4J_SR,975fac6f-43b9-4e81-875c-6e175d027ed7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.657868150621653,0.0006043411442911404,3.23906857639041e-05,35.00173852350001,169.6909881822379,70.0,0.00015028572389203895,0.000850363180234126,0.0003001676170155406,0.0013008165211417055,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.3333333333333333,46.0,3.399999999999999,17.22321802775065,N,1.0,0.0
